Time(h),C20(mol/m3),MembraneCond(S/m),SOCRate(SOC/A/h)
60.300000000000004,392.03999999999996,0.61697295,0.00495263
60.35,392.03999999999996,0.61697295,0.00495263
60.400000000000006,392.03999999999996,0.61697295,0.00495263
60.45,392.03999999999996,0.61697295,0.00495263
60.5,392.03999999999996,0.61697295,0.00495263
60.550000000000004,392.03999999999996,0.61697295,0.00495263
60.6,392.03999999999996,0.61697295,0.00495263
60.650000000000006,392.03999999999996,0.61697295,0.00495263
60.7,392.03999999999996,0.61697295,0.00495263
60.75,392.03999999999996,0.61697295,0.00495263
60.800000000000004,392.03999999999996,0.61697295,0.00495263
60.85,392.03999999999996,0.61697295,0.00495263
60.900000000000006,392.03999999999996,0.61697295,0.00495263
60.95,392.03999999999996,0.61697295,0.00495263
61.0,392.03999999999996,0.61697295,0.00495263
61.050000000000004,392.03999999999996,0.61697295,0.00495263
61.1,392.03999999999996,0.61697295,0.00495263
61.150000000000006,392.03999999999996,0.61697295,0.00495263
61.2,392.03999999999996,0.61697295,0.00495263
61.25,392.03999999999996,0.61697295,0.00495263
61.300000000000004,392.03999999999996,0.61697295,0.00495263
61.35,392.03999999999996,0.61697295,0.00495263
61.400000000000006,392.03999999999996,0.61697295,0.00495263
61.45,392.03999999999996,0.61697295,0.00495263
61.5,392.03999999999996,0.61697295,0.00495263
61.550000000000004,392.03999999999996,0.61697295,0.00495263
61.6,392.03999999999996,0.61697295,0.00495263
61.650000000000006,392.03999999999996,0.61697295,0.00495263
61.7,392.03999999999996,0.61697295,0.00495263
61.75,392.03999999999996,0.61697295,0.00495263
61.800000000000004,392.03999999999996,0.61697295,0.00495263
61.85,392.03999999999996,0.61697295,0.00495263
61.900000000000006,392.03999999999996,0.61697295,0.00495263
61.95,392.03999999999996,0.61697295,0.00495263
62.0,392.03999999999996,0.61697295,0.00495263
62.050000000000004,392.03999999999996,0.61697295,0.00495263
62.1,392.03999999999996,0.61697295,0.00495263
62.150000000000006,392.03999999999996,0.61697295,0.00495263
62.2,392.03999999999996,0.61697295,0.00495263
62.25,392.03999999999996,0.61697295,0.00495263
62.300000000000004,392.03999999999996,0.61697295,0.00495263
62.35,392.03999999999996,0.61697295,0.00495263
62.400000000000006,392.03999999999996,0.61697295,0.00495263
62.45,392.03999999999996,0.61697295,0.00495263
62.5,392.03999999999996,0.61697295,0.00495263
62.550000000000004,392.03999999999996,0.61697295,0.00495263
62.6,392.03999999999996,0.61697295,0.00495263
62.650000000000006,392.03999999999996,0.61697295,0.00495263
62.7,392.03999999999996,0.61697295,0.00495263
62.75,392.03999999999996,0.61697295,0.00495263
62.800000000000004,392.03999999999996,0.61697295,0.00495263
62.85,392.03999999999996,0.61697295,0.00495263
62.900000000000006,392.03999999999996,0.61697295,0.00495263
62.95,392.03999999999996,0.61697295,0.00495263
63.0,392.03999999999996,0.61697295,0.00495263
63.050000000000004,392.03999999999996,0.61697295,0.00495263
63.1,392.03999999999996,0.61697295,0.00495263
63.150000000000006,392.03999999999996,0.61697295,0.00495263
63.2,392.03999999999996,0.61697295,0.00495263
63.25,392.03999999999996,0.61697295,0.00495263
63.300000000000004,392.03999999999996,0.61697295,0.00495263
63.35,392.03999999999996,0.61697295,0.00495263
63.400000000000006,392.03999999999996,0.61697295,0.00495263
63.45,392.03999999999996,0.61697295,0.00495263
63.5,392.03999999999996,0.61697295,0.00495263
63.550000000000004,392.03999999999996,0.61697295,0.00495263
63.6,392.03999999999996,0.61697295,0.00495263
63.650000000000006,392.03999999999996,0.61697295,0.00495263
63.7,392.03999999999996,0.61697295,0.00495263
63.75,392.03999999999996,0.61697295,0.00495263
63.800000000000004,392.03999999999996,0.61697295,0.00495263
63.85,392.03999999999996,0.61697295,0.00495263
63.900000000000006,392.03999999999996,0.61697295,0.00495263
63.95,392.03999999999996,0.61697295,0.00495263
64.0,392.03999999999996,0.61697295,0.00495263
64.05,392.03999999999996,0.61697295,0.00495263
64.10000000000001,392.03999999999996,0.61697295,0.00495263
64.15,392.03999999999996,0.61697295,0.00495263
64.2,392.03999999999996,0.61697295,0.00495263
64.25,392.03999999999996,0.61697295,0.00495263
64.3,392.03999999999996,0.61697295,0.00495263
64.35000000000001,392.03999999999996,0.61697295,0.00495263
64.4,392.03999999999996,0.61697295,0.00495263
64.45,392.03999999999996,0.61697295,0.00495263
64.5,392.03999999999996,0.61697295,0.00495263
64.55,392.03999999999996,0.61697295,0.00495263
64.60000000000001,392.03999999999996,0.61697295,0.00495263
64.65,392.03999999999996,0.61697295,0.00495263
64.7,392.03999999999996,0.61697295,0.00495263
64.75,392.03999999999996,0.61697295,0.00495263
64.8,392.03999999999996,0.61697295,0.00495263
64.85000000000001,392.03999999999996,0.61697295,0.00495263
64.9,392.03999999999996,0.61697295,0.00495263
64.95,392.03999999999996,0.61697295,0.00495263
65.0,392.03999999999996,0.61697295,0.00495263
65.05,392.03999999999996,0.61697295,0.00495263
65.10000000000001,392.03999999999996,0.61697295,0.00495263
65.15,392.03999999999996,0.61697295,0.00495263
65.2,392.03999999999996,0.61697295,0.00495263
65.25,392.03999999999996,0.61697295,0.00495263
65.3,392.03999999999996,0.61697295,0.00495263
65.35000000000001,392.03999999999996,0.61697295,0.00495263
65.4,392.03999999999996,0.61697295,0.00495263
65.45,392.03999999999996,0.61697295,0.00495263
65.5,392.03999999999996,0.61697295,0.00495263
65.55,392.03999999999996,0.61697295,0.00495263
65.60000000000001,392.03999999999996,0.61697295,0.00495263
65.65,392.03999999999996,0.61697295,0.00495263
65.7,392.03999999999996,0.61697295,0.00495263
65.75,392.03999999999996,0.61697295,0.00495263
65.8,392.03999999999996,0.61697295,0.00495263
65.85000000000001,392.03999999999996,0.61697295,0.00495263
65.9,392.03999999999996,0.61697295,0.00495263
65.95,392.03999999999996,0.61697295,0.00495263
66.0,392.03999999999996,0.61697295,0.00495263
66.05,392.03999999999996,0.61697295,0.00495263
66.10000000000001,392.03999999999996,0.61697295,0.00495263
66.15,392.03999999999996,0.61697295,0.00495263
66.2,392.03999999999996,0.61697295,0.00495263
66.25,392.03999999999996,0.61697295,0.00495263
66.3,392.03999999999996,0.61697295,0.00495263
66.35000000000001,392.03999999999996,0.61697295,0.00495263
66.4,392.03999999999996,0.61697295,0.00495263
66.45,392.03999999999996,0.61697295,0.00495263
66.5,392.03999999999996,0.61697295,0.00495263
66.55,392.03999999999996,0.61697295,0.00495263
66.60000000000001,392.03999999999996,0.61697295,0.00495263
66.65,392.03999999999996,0.61697295,0.00495263
66.7,392.03999999999996,0.61697295,0.00495263
66.75,392.03999999999996,0.61697295,0.00495263
66.8,392.03999999999996,0.61697295,0.00495263
66.85000000000001,392.03999999999996,0.61697295,0.00495263
66.9,392.03999999999996,0.61697295,0.00495263
66.95,392.03999999999996,0.61697295,0.00495263
67.0,392.03999999999996,0.61697295,0.00495263
67.05,392.03999999999996,0.61697295,0.00495263
67.10000000000001,392.03999999999996,0.61697295,0.00495263
67.15,392.03999999999996,0.61697295,0.00495263
67.2,392.03999999999996,0.61697295,0.00495263
67.25,392.03999999999996,0.61697295,0.00495263
67.3,392.03999999999996,0.61697295,0.00495263
67.35000000000001,392.03999999999996,0.61697295,0.00495263
67.4,392.03999999999996,0.61697295,0.00495263
67.45,392.03999999999996,0.61697295,0.00495263
67.5,392.03999999999996,0.61697295,0.00495263
67.55,392.03999999999996,0.61697295,0.00495263
67.60000000000001,392.03999999999996,0.61697295,0.00495263
67.65,392.03999999999996,0.61697295,0.00495263
67.7,392.03999999999996,0.61697295,0.00495263
67.75,392.03999999999996,0.61697295,0.00495263
67.8,392.03999999999996,0.61697295,0.00495263
67.85000000000001,392.03999999999996,0.61697295,0.00495263
67.9,392.03999999999996,0.61697295,0.00495263
67.95,392.03999999999996,0.61697295,0.00495263
68.0,392.03999999999996,0.61697295,0.00495263
68.05,392.03999999999996,0.61697295,0.00495263
68.10000000000001,392.03999999999996,0.61697295,0.00495263
68.15,392.03999999999996,0.61697295,0.00495263
68.2,392.03999999999996,0.61697295,0.00495263
68.25,392.03999999999996,0.61697295,0.00495263
68.3,392.03999999999996,0.61697295,0.00495263
68.35000000000001,392.03999999999996,0.61697295,0.00495263
68.4,392.03999999999996,0.61697295,0.00495263
68.45,392.03999999999996,0.61697295,0.00495263
68.5,392.03999999999996,0.61697295,0.00495263
68.55,392.03999999999996,0.61697295,0.00495263
68.60000000000001,392.03999999999996,0.61697295,0.00495263
68.65,392.03999999999996,0.61697295,0.00495263
68.7,392.03999999999996,0.61697295,0.00495263
68.75,392.03999999999996,0.61697295,0.00495263
68.8,392.03999999999996,0.61697295,0.00495263
68.85000000000001,392.03999999999996,0.61697295,0.00495263
68.9,392.03999999999996,0.61697295,0.00495263
68.95,392.03999999999996,0.61697295,0.00495263
69.0,392.03999999999996,0.61697295,0.00495263
69.05,392.03999999999996,0.61697295,0.00495263
69.10000000000001,392.03999999999996,0.61697295,0.00495263
69.15,392.03999999999996,0.61697295,0.00495263
69.2,392.03999999999996,0.61697295,0.00495263
69.25,392.03999999999996,0.61697295,0.00495263
69.3,392.03999999999996,0.61697295,0.00495263
69.35000000000001,392.03999999999996,0.61697295,0.00495263
69.4,392.03999999999996,0.61697295,0.00495263
69.45,392.03999999999996,0.61697295,0.00495263
69.5,392.03999999999996,0.61697295,0.00495263
69.55,392.03999999999996,0.61697295,0.00495263
69.60000000000001,392.03999999999996,0.61697295,0.00495263
69.65,392.03999999999996,0.61697295,0.00495263
69.7,392.03999999999996,0.61697295,0.00495263
69.75,392.03999999999996,0.61697295,0.00495263
69.8,392.03999999999996,0.61697295,0.00495263
69.85000000000001,392.03999999999996,0.61697295,0.00495263
69.9,392.03999999999996,0.61697295,0.00495263
69.95,392.03999999999996,0.61697295,0.00495263
70.0,392.03999999999996,0.61697295,0.00495263
70.05,392.03999999999996,0.61697295,0.00495263
70.10000000000001,392.03999999999996,0.61697295,0.00495263
70.15,392.03999999999996,0.61697295,0.00495263
70.2,392.03999999999996,0.61697295,0.00495263
70.25,392.03999999999996,0.61697295,0.00495263
70.3,392.03999999999996,0.61697295,0.00495263
70.35000000000001,392.03999999999996,0.61697295,0.00495263
70.4,392.03999999999996,0.61697295,0.00495263
70.45,392.03999999999996,0.61697295,0.00495263
70.5,392.03999999999996,0.61697295,0.00495263
70.55,392.03999999999996,0.61697295,0.00495263
70.60000000000001,392.03999999999996,0.61697295,0.00495263
70.65,392.03999999999996,0.61697295,0.00495263
70.7,392.03999999999996,0.61697295,0.00495263
70.75,392.03999999999996,0.61697295,0.00495263
70.8,392.03999999999996,0.61697295,0.00495263
70.85000000000001,392.03999999999996,0.61697295,0.00495263
70.9,392.03999999999996,0.61697295,0.00495263
70.95,392.03999999999996,0.61697295,0.00495263
71.0,392.03999999999996,0.61697295,0.00495263
71.05,392.03999999999996,0.61697295,0.00495263
71.10000000000001,392.03999999999996,0.61697295,0.00495263
71.15,392.03999999999996,0.61697295,0.00495263
71.2,392.03999999999996,0.61697295,0.00495263
71.25,392.03999999999996,0.61697295,0.00495263
71.3,392.03999999999996,0.61697295,0.00495263
71.35000000000001,392.03999999999996,0.61697295,0.00495263
71.4,392.03999999999996,0.61697295,0.00495263
71.45,392.03999999999996,0.61697295,0.00495263
71.5,392.03999999999996,0.61697295,0.00495263
71.55,392.03999999999996,0.61697295,0.00495263
71.60000000000001,392.03999999999996,0.61697295,0.00495263
71.65,392.03999999999996,0.61697295,0.00495263
71.7,392.03999999999996,0.61697295,0.00495263
71.75,392.03999999999996,0.61697295,0.00495263
71.8,392.03999999999996,0.61697295,0.00495263
71.85000000000001,392.03999999999996,0.61697295,0.00495263
71.9,392.03999999999996,0.61697295,0.00495263
71.95,388.1196,0.6108032204999999,0.00495263
72.0,388.1196,0.6108032204999999,0.00495263
72.05,388.1196,0.6108032204999999,0.00495263
72.10000000000001,388.1196,0.6108032204999999,0.00495263
72.15,388.1196,0.6108032204999999,0.00495263
72.2,388.1196,0.6108032204999999,0.00495263
72.25,388.1196,0.6108032204999999,0.00495263
72.3,388.1196,0.6108032204999999,0.00495263
72.35000000000001,388.1196,0.6108032204999999,0.00495263
72.4,388.1196,0.6108032204999999,0.00495263
72.45,388.1196,0.6108032204999999,0.00495263
72.5,388.1196,0.6108032204999999,0.00495263
72.55,388.1196,0.6108032204999999,0.00495263
72.60000000000001,388.1196,0.6108032204999999,0.00495263
72.65,388.1196,0.6108032204999999,0.00495263
72.7,388.1196,0.6108032204999999,0.00495263
72.75,388.1196,0.6108032204999999,0.00495263
72.8,388.1196,0.6108032204999999,0.00495263
72.85000000000001,388.1196,0.6108032204999999,0.00495263
72.9,388.1196,0.6108032204999999,0.00495263
72.95,388.1196,0.6108032204999999,0.00495263
73.0,388.1196,0.6108032204999999,0.00495263
73.05,388.1196,0.6108032204999999,0.00495263
73.10000000000001,388.1196,0.6108032204999999,0.00495263
73.15,388.1196,0.6108032204999999,0.00495263
73.2,388.1196,0.6108032204999999,0.00495263
73.25,388.1196,0.6108032204999999,0.00495263
73.3,388.1196,0.6108032204999999,0.00495263
73.35000000000001,388.1196,0.6108032204999999,0.00495263
73.4,388.1196,0.6108032204999999,0.00495263
73.45,388.1196,0.6108032204999999,0.00495263
73.5,388.1196,0.6108032204999999,0.00495263
73.55,388.1196,0.6108032204999999,0.00495263
73.60000000000001,388.1196,0.6108032204999999,0.00495263
73.65,388.1196,0.6108032204999999,0.00495263
73.7,388.1196,0.6108032204999999,0.00495263
73.75,388.1196,0.6108032204999999,0.00495263
73.8,388.1196,0.6108032204999999,0.00495263
73.85000000000001,388.1196,0.6108032204999999,0.00495263
73.9,388.1196,0.6108032204999999,0.00495263
73.95,388.1196,0.6108032204999999,0.00495263
74.0,388.1196,0.6108032204999999,0.00495263
74.05,388.1196,0.6108032204999999,0.00495263
74.10000000000001,388.1196,0.6108032204999999,0.00495263
74.15,388.1196,0.6108032204999999,0.00495263
74.2,388.1196,0.6108032204999999,0.00495263
74.25,388.1196,0.6108032204999999,0.00495263
74.3,388.1196,0.6108032204999999,0.00495263
74.35000000000001,388.1196,0.6108032204999999,0.00495263
74.4,388.1196,0.6108032204999999,0.00495263
74.45,388.1196,0.6108032204999999,0.00495263
74.5,388.1196,0.6108032204999999,0.00495263
74.55,388.1196,0.6108032204999999,0.00495263
74.60000000000001,388.1196,0.6108032204999999,0.00495263
74.65,388.1196,0.6108032204999999,0.00495263
74.7,388.1196,0.6108032204999999,0.00495263
74.75,388.1196,0.6108032204999999,0.00495263
74.8,388.1196,0.6108032204999999,0.00495263
74.85000000000001,388.1196,0.6108032204999999,0.00495263
74.9,388.1196,0.6108032204999999,0.00495263
74.95,388.1196,0.6108032204999999,0.00495263
75.0,388.1196,0.6108032204999999,0.00495263
75.05,388.1196,0.6108032204999999,0.00495263
75.10000000000001,388.1196,0.6108032204999999,0.00495263
75.15,388.1196,0.6108032204999999,0.00495263
75.2,388.1196,0.6108032204999999,0.00495263
75.25,388.1196,0.6108032204999999,0.00495263
75.3,388.1196,0.6108032204999999,0.00495263
75.35000000000001,388.1196,0.6108032204999999,0.00495263
75.4,388.1196,0.6108032204999999,0.00495263
75.45,388.1196,0.6108032204999999,0.00495263
75.5,388.1196,0.6108032204999999,0.00495263
75.55,388.1196,0.6108032204999999,0.00495263
75.60000000000001,388.1196,0.6108032204999999,0.00495263
75.65,388.1196,0.6108032204999999,0.00495263
75.7,388.1196,0.6108032204999999,0.00495263
75.75,388.1196,0.6108032204999999,0.00495263
75.8,388.1196,0.6108032204999999,0.00495263
75.85000000000001,388.1196,0.6108032204999999,0.00495263
75.9,388.1196,0.6108032204999999,0.00495263
75.95,388.1196,0.6108032204999999,0.00495263
76.0,388.1196,0.6108032204999999,0.00495263
76.05,388.1196,0.6108032204999999,0.00495263
76.10000000000001,388.1196,0.6108032204999999,0.00495263
76.15,388.1196,0.6108032204999999,0.00495263
76.2,388.1196,0.6108032204999999,0.00495263
76.25,388.1196,0.6108032204999999,0.00495263
76.3,388.1196,0.6108032204999999,0.00495263
76.35000000000001,388.1196,0.6108032204999999,0.00495263
76.4,388.1196,0.6108032204999999,0.00495263
76.45,388.1196,0.6108032204999999,0.00495263
76.5,388.1196,0.6108032204999999,0.00495263
76.55,388.1196,0.6108032204999999,0.00495263
76.60000000000001,388.1196,0.6108032204999999,0.00495263
76.65,388.1196,0.6108032204999999,0.00495263
76.7,388.1196,0.6108032204999999,0.00495263
76.75,388.1196,0.6108032204999999,0.00495263
76.80000000000001,388.1196,0.6108032204999999,0.00495263
76.85000000000001,388.1196,0.6108032204999999,0.00495263
76.9,388.1196,0.6108032204999999,0.00495263
76.95,388.1196,0.6108032204999999,0.00495263
77.0,388.1196,0.6108032204999999,0.00495263
77.05000000000001,388.1196,0.6108032204999999,0.00495263
77.10000000000001,388.1196,0.6108032204999999,0.00495263
77.15,388.1196,0.6108032204999999,0.00495263
77.2,388.1196,0.6108032204999999,0.00495263
77.25,388.1196,0.6108032204999999,0.00495263
77.30000000000001,388.1196,0.6108032204999999,0.00495263
77.35000000000001,388.1196,0.6108032204999999,0.00495263
77.4,388.1196,0.6108032204999999,0.00495263
77.45,388.1196,0.6108032204999999,0.00495263
77.5,388.1196,0.6108032204999999,0.00495263
77.55000000000001,388.1196,0.6108032204999999,0.00495263
77.60000000000001,388.1196,0.6108032204999999,0.00495263
77.65,388.1196,0.6108032204999999,0.00495263
77.7,388.1196,0.6108032204999999,0.00495263
77.75,388.1196,0.6108032204999999,0.00495263
77.80000000000001,388.1196,0.6108032204999999,0.00495263
77.85000000000001,388.1196,0.6108032204999999,0.00495263
77.9,388.1196,0.6108032204999999,0.00495263
77.95,388.1196,0.6108032204999999,0.00495263
78.0,388.1196,0.6108032204999999,0.00495263
78.05000000000001,388.1196,0.6108032204999999,0.00495263
78.10000000000001,388.1196,0.6108032204999999,0.00495263
78.15,388.1196,0.6108032204999999,0.00495263
78.2,388.1196,0.6108032204999999,0.00495263
78.25,388.1196,0.6108032204999999,0.00495263
78.30000000000001,388.1196,0.6108032204999999,0.00495263
78.35000000000001,388.1196,0.6108032204999999,0.00495263
78.4,388.1196,0.6108032204999999,0.00495263
78.45,388.1196,0.6108032204999999,0.00495263
78.5,388.1196,0.6108032204999999,0.00495263
78.55000000000001,388.1196,0.6108032204999999,0.00495263
78.60000000000001,388.1196,0.6108032204999999,0.00495263
78.65,388.1196,0.6108032204999999,0.00495263
78.7,388.1196,0.6108032204999999,0.00495263
78.75,388.1196,0.6108032204999999,0.00495263
78.80000000000001,388.1196,0.6108032204999999,0.00495263
78.85000000000001,388.1196,0.6108032204999999,0.00495263
78.9,388.1196,0.6108032204999999,0.00495263
78.95,388.1196,0.6108032204999999,0.00495263
79.0,388.1196,0.6108032204999999,0.00495263
79.05000000000001,388.1196,0.6108032204999999,0.00495263
79.10000000000001,388.1196,0.6108032204999999,0.00495263
79.15,388.1196,0.6108032204999999,0.00495263
79.2,388.1196,0.6108032204999999,0.00495263
79.25,388.1196,0.6108032204999999,0.00495263
79.30000000000001,388.1196,0.6108032204999999,0.00495263
79.35000000000001,388.1196,0.6108032204999999,0.00495263
79.4,388.1196,0.6108032204999999,0.00495263
79.45,388.1196,0.6108032204999999,0.00495263
79.5,388.1196,0.6108032204999999,0.00495263
79.55000000000001,388.1196,0.6108032204999999,0.00495263
79.60000000000001,388.1196,0.6108032204999999,0.00495263
79.65,388.1196,0.6108032204999999,0.00495263
79.7,388.1196,0.6108032204999999,0.00495263
79.75,388.1196,0.6108032204999999,0.00495263
79.80000000000001,388.1196,0.6108032204999999,0.00495263
79.85000000000001,388.1196,0.6108032204999999,0.00495263
79.9,388.1196,0.6108032204999999,0.00495263
79.95,388.1196,0.6108032204999999,0.00495263
80.0,388.1196,0.6108032204999999,0.00495263
80.05000000000001,388.1196,0.6108032204999999,0.00495263
80.10000000000001,388.1196,0.6108032204999999,0.00495263
80.15,388.1196,0.6108032204999999,0.00495263
80.2,388.1196,0.6108032204999999,0.00495263
80.25,388.1196,0.6108032204999999,0.00495263
80.30000000000001,388.1196,0.6108032204999999,0.00495263
80.35000000000001,388.1196,0.6108032204999999,0.00495263
80.4,388.1196,0.6108032204999999,0.00495263
80.45,388.1196,0.6108032204999999,0.00495263
80.5,388.1196,0.6108032204999999,0.00495263
80.55000000000001,388.1196,0.6108032204999999,0.00495263
80.60000000000001,388.1196,0.6108032204999999,0.00495263
80.65,388.1196,0.6108032204999999,0.00495263
80.7,388.1196,0.6108032204999999,0.00495263
80.75,388.1196,0.6108032204999999,0.00495263
80.80000000000001,388.1196,0.6108032204999999,0.00495263
80.85000000000001,388.1196,0.6108032204999999,0.00495263
80.9,388.1196,0.6108032204999999,0.00495263
80.95,388.1196,0.6108032204999999,0.00495263
81.0,388.1196,0.6108032204999999,0.00495263
81.05000000000001,388.1196,0.6108032204999999,0.00495263
81.10000000000001,388.1196,0.6108032204999999,0.00495263
81.15,388.1196,0.6108032204999999,0.00495263
81.2,388.1196,0.6108032204999999,0.00495263
81.25,388.1196,0.6108032204999999,0.00495263
81.30000000000001,388.1196,0.6108032204999999,0.00495263
81.35000000000001,388.1196,0.6108032204999999,0.00495263
81.4,388.1196,0.6108032204999999,0.00495263
81.45,388.1196,0.6108032204999999,0.00495263
81.5,388.1196,0.6108032204999999,0.00495263
81.55000000000001,388.1196,0.6108032204999999,0.00495263
81.60000000000001,388.1196,0.6108032204999999,0.00495263
81.65,388.1196,0.6108032204999999,0.00495263
81.7,388.1196,0.6108032204999999,0.00495263
81.75,388.1196,0.6108032204999999,0.00495263
81.80000000000001,388.1196,0.6108032204999999,0.00495263
81.85000000000001,388.1196,0.6108032204999999,0.00495263
81.9,388.1196,0.6108032204999999,0.00495263
81.95,388.1196,0.6108032204999999,0.00495263
82.0,388.1196,0.6108032204999999,0.00495263
82.05000000000001,388.1196,0.6108032204999999,0.00495263
82.10000000000001,388.1196,0.6108032204999999,0.00495263
82.15,388.1196,0.6108032204999999,0.00495263
82.2,388.1196,0.6108032204999999,0.00495263
82.25,388.1196,0.6108032204999999,0.00495263
82.30000000000001,388.1196,0.6108032204999999,0.00495263
82.35000000000001,388.1196,0.6108032204999999,0.00495263
82.4,388.1196,0.6108032204999999,0.00495263
82.45,388.1196,0.6108032204999999,0.00495263
82.5,388.1196,0.6108032204999999,0.00495263
82.55000000000001,388.1196,0.6108032204999999,0.00495263
82.60000000000001,388.1196,0.6108032204999999,0.00495263
82.65,388.1196,0.6108032204999999,0.00495263
82.7,388.1196,0.6108032204999999,0.00495263
82.75,388.1196,0.6108032204999999,0.00495263
82.80000000000001,388.1196,0.6108032204999999,0.00495263
82.85000000000001,388.1196,0.6108032204999999,0.00495263
82.9,388.1196,0.6108032204999999,0.00495263
82.95,388.1196,0.6108032204999999,0.00495263
83.0,388.1196,0.6108032204999999,0.00495263
83.05000000000001,388.1196,0.6108032204999999,0.00495263
83.10000000000001,388.1196,0.6108032204999999,0.00495263
83.15,388.1196,0.6108032204999999,0.00495263
83.2,388.1196,0.6108032204999999,0.00495263
83.25,388.1196,0.6108032204999999,0.00495263
83.30000000000001,388.1196,0.6108032204999999,0.00495263
83.35000000000001,388.1196,0.6108032204999999,0.00495263
83.4,388.1196,0.6108032204999999,0.00495263
83.45,388.1196,0.6108032204999999,0.00495263
83.5,388.1196,0.6108032204999999,0.00495263
83.55000000000001,388.1196,0.6108032204999999,0.00495263
83.60000000000001,388.1196,0.6108032204999999,0.00495263
83.65,388.1196,0.6108032204999999,0.00495263
83.7,388.1196,0.6108032204999999,0.00495263
83.75,388.1196,0.6108032204999999,0.00495263
83.80000000000001,388.1196,0.6108032204999999,0.00495263
83.85000000000001,388.1196,0.6108032204999999,0.00495263
83.9,388.1196,0.6108032204999999,0.00495263
83.95,388.1196,0.6108032204999999,0.00495263
84.0,388.1196,0.6108032204999999,0.00495263
84.05000000000001,388.1196,0.6108032204999999,0.00495263
84.10000000000001,388.1196,0.6108032204999999,0.00495263
84.15,388.1196,0.6108032204999999,0.00495263
84.2,388.1196,0.6108032204999999,0.00495263
84.25,388.1196,0.6108032204999999,0.00495263
84.30000000000001,388.1196,0.6108032204999999,0.00495263
84.35000000000001,388.1196,0.6108032204999999,0.00495263
84.4,388.1196,0.6108032204999999,0.00495263
84.45,388.1196,0.6108032204999999,0.00495263
84.5,388.1196,0.6108032204999999,0.00495263
84.55000000000001,388.1196,0.6108032204999999,0.00495263
84.60000000000001,388.1196,0.6108032204999999,0.00495263
84.65,388.1196,0.6108032204999999,0.00495263
84.7,388.1196,0.6108032204999999,0.00495263
84.75,388.1196,0.6108032204999999,0.00495263
84.80000000000001,388.1196,0.6108032204999999,0.00495263
84.85000000000001,388.1196,0.6108032204999999,0.00495263
84.9,388.1196,0.6108032204999999,0.00495263
84.95,388.1196,0.6108032204999999,0.00495263
85.0,388.1196,0.6108032204999999,0.00495263
85.05000000000001,388.1196,0.6108032204999999,0.00495263
85.10000000000001,388.1196,0.6108032204999999,0.00495263
85.15,388.1196,0.6108032204999999,0.00495263
85.2,388.1196,0.6108032204999999,0.00495263
85.25,388.1196,0.6108032204999999,0.00495263
85.30000000000001,388.1196,0.6108032204999999,0.00495263
85.35000000000001,388.1196,0.6108032204999999,0.00495263
85.4,388.1196,0.6108032204999999,0.00495263
85.45,388.1196,0.6108032204999999,0.00495263
85.5,388.1196,0.6108032204999999,0.00495263
85.55000000000001,388.1196,0.6108032204999999,0.00495263
85.60000000000001,388.1196,0.6108032204999999,0.00495263
85.65,388.1196,0.6108032204999999,0.00495263
85.7,388.1196,0.6108032204999999,0.00495263
85.75,388.1196,0.6108032204999999,0.00495263
85.80000000000001,388.1196,0.6108032204999999,0.00495263
85.85000000000001,388.1196,0.6108032204999999,0.00495263
85.9,388.1196,0.6108032204999999,0.00495263
85.95,388.1196,0.6108032204999999,0.00495263
86.0,388.1196,0.6108032204999999,0.00495263
86.05000000000001,388.1196,0.6108032204999999,0.00495263
86.10000000000001,388.1196,0.6108032204999999,0.00495263
86.15,388.1196,0.6108032204999999,0.00495263
86.2,388.1196,0.6108032204999999,0.00495263
86.25,388.1196,0.6108032204999999,0.00495263
86.30000000000001,388.1196,0.6108032204999999,0.00495263
86.35000000000001,388.1196,0.6108032204999999,0.00495263
86.4,388.1196,0.6108032204999999,0.00495263
86.45,388.1196,0.6108032204999999,0.00495263
86.5,388.1196,0.6108032204999999,0.00495263
86.55000000000001,388.1196,0.6108032204999999,0.00495263
86.60000000000001,388.1196,0.6108032204999999,0.00495263
86.65,388.1196,0.6108032204999999,0.00495263
86.7,388.1196,0.6108032204999999,0.00495263
86.75,388.1196,0.6108032204999999,0.00495263
86.80000000000001,388.1196,0.6108032204999999,0.00495263
86.85000000000001,388.1196,0.6108032204999999,0.00495263
86.9,388.1196,0.6108032204999999,0.00495263
86.95,388.1196,0.6108032204999999,0.00495263
87.0,388.1196,0.6108032204999999,0.00495263
87.05000000000001,388.1196,0.6108032204999999,0.00495263
87.10000000000001,388.1196,0.6108032204999999,0.00495263
87.15,388.1196,0.6108032204999999,0.00495263
87.2,388.1196,0.6108032204999999,0.00495263
87.25,388.1196,0.6108032204999999,0.00495263
87.30000000000001,388.1196,0.6108032204999999,0.00495263
87.35000000000001,388.1196,0.6108032204999999,0.00495263
87.4,388.1196,0.6108032204999999,0.00495263
87.45,388.1196,0.6108032204999999,0.00495263
87.5,388.1196,0.6108032204999999,0.00495263
87.55000000000001,388.1196,0.6108032204999999,0.00495263
87.60000000000001,388.1196,0.6108032204999999,0.00495263
87.65,388.1196,0.6108032204999999,0.00495263
87.7,388.1196,0.6108032204999999,0.00495263
87.75,388.1196,0.6108032204999999,0.00495263
87.80000000000001,388.1196,0.6108032204999999,0.00495263
87.85000000000001,388.1196,0.6108032204999999,0.00495263
87.9,388.1196,0.6108032204999999,0.00495263
