Time(h),current(A),voltage(V),SOC,Power_pump(W),Power_shunt(W),Power_sys(W)
84.95,-34.9617626953125,1.3867802182723563,0.2461034259065134,169.81667349739106,27.003435541619844,-3103.1865434090005
85.0,-34.864106933593746,1.3870040054042612,0.2547610596453977,173.07914593748237,27.012193142900948,-3103.1865434090005
85.05000000000001,-34.864106933593746,1.3876206901073826,0.2633945107415239,176.39147379275647,27.036259194264147,-3103.1865434090005
85.10000000000001,-34.766451171875,1.3878350207441796,0.27202796183765016,179.76379923144384,27.044649014082964,-3103.1865434090005
85.15,-34.71762329101563,1.388243737431626,0.28063723029101834,183.18755270907667,27.060616314706838,-3103.1865434090005
85.2,-33.69223779296875,1.3846695066024426,0.2892344074230075,186.6683047511071,26.921475131170315,-3014.156849100328
85.25,-33.64340991210938,1.3850567387579042,0.29757766680603703,190.10641267496737,26.936565888929753,-3014.156849100328
85.30000000000001,-33.59458203125,1.385441259899994,0.30590883486768755,193.5997646359222,26.951553758211396,-3014.156849100328
85.35000000000001,-33.54575415039062,1.3858234513887058,0.31422791160795904,197.14920289253106,26.966453577338786,-3014.156849100328
85.4,-33.49692626953125,1.3862036762542713,0.3225348970268515,200.75558300865262,26.98127948007896,-3014.156849100328
85.45,-27.9305478515625,1.364140196965639,0.33082979112436495,204.41977407786752,26.129193285303668,-2517.2934266337156
85.5,-27.881719970703124,1.364430350744486,0.33774627458466916,207.52408063096524,26.14032981553245,-2517.2934266337156
85.55000000000001,-27.83289208984375,1.3647191975494894,0.34465066672359435,210.66814552158198,26.151417703387033,-2517.2934266337156
85.60000000000001,-27.784064208984375,1.3650069303344368,0.3515429675411405,213.8524235681245,26.162464347391428,-2517.2934266337156
85.65,-27.735236328124998,1.365293735599833,0.35842317703730764,217.07737454552776,26.173476902420482,-2517.2934266337156
85.7,-9.742162231445315,1.2926016238885834,0.36529129521209575,220.34346323658943,23.460495289107406,-1000.0
85.75,-9.742162231445315,1.29277956466807,0.3677037614587119,221.50192717017342,23.4669604474156,-1000.0
85.80000000000001,-9.717748291015628,1.2928580555391787,0.3701162277053281,222.6662810136202,23.469815480083167,-1000.0
85.85000000000001,-9.693334350585939,1.2929360276434012,0.37252264829125475,223.8336163167188,23.47265174443686,-1000.0
85.9,-9.693334350585939,1.2931128161111602,0.3749230232164919,225.00392020192734,23.479076428019603,-1000.0
85.95,10.80416864013672,1.2098907270230916,0.37732339814172905,226.18014957420021,20.55420060489536,537.481436597262
86.0,10.791961669921875,1.2097338883176596,0.37464794565511905,224.869505994127,20.54886697707087,537.481436597262
86.05000000000001,10.767547729492188,1.209626678542567,0.3719755159988538,223.56768767661308,20.545219754206563,537.481436597262
86.10000000000001,10.755340759277345,1.2094699879492798,0.3693091320032781,222.27608638320555,20.539892142030954,537.481436597262
86.15,10.743133789062501,1.2093132322275881,0.3666457708380471,220.99315785385602,20.534562914848966,537.481436597262
86.2,15.577093994140625,1.1894341123883592,0.3639854325031609,219.71883507778458,19.865012269684,871.4492015100928
86.25,15.552680053710937,1.1892298629992901,0.36012805335175085,217.8837262220397,19.858182654902063,871.4492015100928
86.30000000000001,15.52826611328125,1.1890252700364359,0.3562767198610303,216.06626563960452,19.85134254589734,871.4492015100928
86.35000000000001,15.503852172851563,1.1888202900138498,0.3524314320309993,214.26625852720213,19.8444904940275,871.4492015100928
86.4,15.479438232421874,1.1886148787995499,0.3485921898616578,212.48351255296478,19.83762502995681,871.4492015100928
86.45,50.48902880859376,1.0460718235017636,0.3447589933530058,210.71783782072927,15.36510430200803,2943.2071082726015
86.5,50.391373046875,1.0453746703054179,0.33225631941559053,205.05636422450613,15.344611926140391,2943.2071082726015
86.55000000000001,50.391373046875,1.0442636491879078,0.3197778281209333,199.55168376118053,15.311993073855298,2943.2071082726015
86.60000000000001,50.391373046875,1.043129522282687,0.3072993368262761,194.18875585835855,15.278730545269296,2943.2071082726015
86.65,50.293717285156255,1.0423658522092774,0.29482084553161886,188.96375286891825,15.25634407042792,2943.2071082726015
86.7,18.67766442871094,1.1700741303581588,0.2823665368797197,183.8827000959074,19.223410671058563,1107.7577401045692
86.75,18.65325048828125,1.1697681469681969,0.27774135882074136,182.0290605029883,19.213342442200247,1107.7577401045692
86.80000000000001,18.628836547851563,1.1694593518197927,0.27312222642245254,180.19557291621413,19.20318405445405,1107.7577401045692
86.85000000000001,18.604422607421874,1.1691475933372106,0.26850913968485324,178.3819911553245,19.192930589384442,1107.7577401045692
86.9,18.604422607421874,1.1687327561700969,0.26390209860794345,176.58807246755757,19.179296240361662,1107.7577401045692
86.95,11.890588989257813,1.1958237361191795,0.25929505753103366,174.81125695284123,20.078697276409617,658.8439813402224
87.0,11.890588989257813,1.195561519467824,0.25635057314374027,173.68452656887575,20.069880535625668,658.8439813402224
87.05000000000001,11.866175048828126,1.1953978492095407,0.2534060887564469,172.56466920954026,20.064373401235414,658.8439813402224
87.10000000000001,11.866175048828126,1.195133002822903,0.250467650029843,171.45391957084442,20.055471072682327,658.8439813402224
87.15,11.841761108398437,1.1949666666682877,0.24752921130323913,170.34992826811865,20.049875965292713,658.8439813402224
87.2,7.489976226806641,1.2125647899323364,0.24459681823732476,169.25490326730974,20.644741613745303,355.00224204504383
87.25,7.483872741699219,1.2124231194729913,0.2427420641893163,168.56572796558487,20.639909048514955,355.00224204504383
87.30000000000001,7.471665771484376,1.2123059891618782,0.2408888215564802,167.8797591476252,20.635912363743586,355.00224204504383
87.35000000000001,7.459458801269532,1.2121884639159117,0.23903860175398886,167.1975360438706,20.631902518336517,355.00224204504383
87.4,7.459458801269532,1.2120203722934095,0.23719140478184228,166.51903537221452,20.626171872372193,355.00224204504383
87.45,3.263312789916993,1.2290995396632791,0.2353442078096957,165.8431300541635,21.211557836266312,53.63513573595145
87.5,3.260261047363282,1.2290395765369713,0.23453610876855938,165.54825305758996,21.20948402046617,53.63513573595145
87.55000000000001,3.2556834335327154,1.2289858261282756,0.23372876543500923,165.25414500216772,21.207624699123862,53.63513573595145
87.60000000000001,3.2526316909790043,1.228925775194138,0.23292255566283837,164.96094095292756,21.205548005626838,53.63513573595145
87.65,3.248054077148438,1.2288719366844163,0.23211710159825372,164.6685009166968,21.203685776578176,53.63513573595145
87.7,6.8369033203125,1.2140405686629534,0.23131278109504833,164.3769595181456,20.694957343452387,313.04570025651964
87.75,6.830799835205077,1.213909316762301,0.22961974847048436,163.76487413195812,20.690474001618323,313.04570025651964
87.80000000000001,6.824696350097656,1.213777570781839,0.22792822726109277,163.15547729498266,20.685974202056787,313.04570025651964
87.85000000000001,6.812489379882813,1.2136704334713497,0.22623821746687356,162.54875550845145,20.682313484481774,313.04570025651964
87.9,6.80638589477539,1.2135378151495704,0.2245512305029991,161.9452351152529,20.677784642313135,313.04570025651964
87.95,12.95259539794922,1.1880856531140875,0.22286575495429703,161.34435924169912,19.819519781215394,742.1262405534814
88.0,12.940388427734376,1.1878228018289432,0.21965828432700976,160.2066699627428,19.81073406647355,742.1262405534814
88.05000000000001,12.91597448730469,1.1876077207807472,0.21645383653006725,159.07757811939473,19.803542969801732,742.1262405534814
88.10000000000001,12.91597448730469,1.1872898280523425,0.21325543439381425,157.95806555900586,19.792924864076216,742.1262405534814
88.15,12.891560546875002,1.1870695194468932,0.21005703225756125,156.84594420356632,19.78556190487764,742.1262405534814
88.2,5.970208435058594,1.2152899910833725,0.20686467578199777,155.7432449994824,20.737433745872522,258.7761861050829
88.25,5.964104949951173,1.2151701612101602,0.20538626411191155,155.23503788937086,20.733335087306966,258.7761861050829
88.30000000000001,5.9580014648437505,1.215049853467234,0.2039093638569977,154.7289007929085,20.72922042787036,258.7761861050829
88.35000000000001,5.951897979736328,1.2149290589492283,0.20243397501725624,154.22482407636616,20.72508946705122,258.7761861050829
88.4,5.945794494628907,1.2148077685833099,0.20096009759268715,153.7227981577715,20.720941898728967,258.7761861050829
88.45,10.767547729492188,1.194753103672652,0.19948773158329045,153.22281350659586,20.042450600215027,598.3056043963368
88.5,10.755340759277345,1.1945277087092896,0.1968213475877147,152.3212331030971,20.034871894883118,598.3056043963368
88.55000000000001,10.743133789062501,1.1943002016052418,0.1941579864224837,151.4256259003156,20.027223427426,598.3056043963368
88.60000000000001,10.730926818847657,1.1940705121647448,0.19149764808759745,150.53594707054603,20.0195028737121,598.3056043963368
88.65,10.718719848632814,1.1938385674321375,0.18884033258305596,149.65215217032997,20.01170781877783,598.3056043963368
88.7,17.823176513671875,1.1641792292829762,0.18618603990885924,148.77419713671603,19.029751344945165,1076.7437559799218
88.75,17.798762573242186,1.163779284501855,0.1817724599740139,147.3249495445,19.016648873075145,1076.7437559799218
88.80000000000001,17.7743486328125,1.163371224832587,0.17736492569985807,145.8908202440533,19.003284709623408,1076.7437559799218
88.85000000000001,17.7743486328125,1.1628534610078165,0.17296343708639175,144.47163313419884,18.98634173336295,1076.7437559799218
88.9,17.7743486328125,1.1623257084087957,0.16856194847292544,143.06529151988897,18.969079023315185,1076.7437559799218
88.95,21.33878393554687,1.1470056031394644,0.16416045985945912,141.6716760501437,18.472323860196358,1309.5660425256451
89.0,21.33878393554687,1.1463292404750078,0.15887630478532375,140.01523126366658,18.450503906420753,1309.5660425256451
89.05000000000001,21.33878393554687,1.1456346359558343,0.15359214971118837,138.37675627940973,18.428107912467276,1309.5660425256451
89.10000000000001,21.33878393554687,1.1449203482656725,0.148307994637053,136.75605148114252,18.405090442177283,1309.5660425256451
89.15,21.289956054687497,1.1443880756944746,0.14302383956291762,135.152919698373,18.387933171540524,1309.5660425256451
89.2,50.977307617187506,1.0204932614364497,0.13775177581016126,133.57077503894155,14.622304434643114,2972.1342845305576
89.25,50.977307617187506,1.018233895123836,0.1251281886589557,129.8516080062112,14.557557355850278,2972.1342845305576
89.30000000000001,51.07496337890626,1.0153423821273908,0.11250460150775013,126.2279607692331,14.474917168768254,2972.1342845305576
89.35000000000001,0.0,0.0,0.09985683171378651,0.0,0.0,2972.1342845305576
89.4,0.0,0.0,0.09985683171378651,0.0,0.0,2972.1342845305576
89.45,0.0,0.0,0.09985683171378651,0.0,0.0,2664.619360194504
89.5,0.0,0.0,0.09985683171378651,0.0,0.0,2664.619360194504
89.55000000000001,0.0,0.0,0.09985683171378651,0.0,0.0,2664.619360194504
89.60000000000001,0.0,0.0,0.09985683171378651,0.0,0.0,2664.619360194504
89.65,0.0,0.0,0.09985683171378651,0.0,0.0,2664.619360194504
89.7,0.0,0.0,0.09985683171378651,0.0,0.0,4154.589218390273
89.75,0.0,0.0,0.09985683171378651,0.0,0.0,4154.589218390273
89.80000000000001,0.0,0.0,0.09985683171378651,0.0,0.0,4154.589218390273
89.85000000000001,0.0,0.0,0.09985683171378651,0.0,0.0,4154.589218390273
89.9,0.0,0.0,0.09985683171378651,0.0,0.0,4154.589218390273
89.95,-11.182584716796875,1.27463553183895,0.09985683171378651,122.6906622669459,22.810967308426253,-999.9999999999999
90.0,-11.158170776367188,1.2749087723037427,0.10262599194108399,123.4572748482324,22.82080450371482,-999.9999999999999
90.05000000000001,-11.158170776367188,1.27527748084237,0.10538910650769195,124.22658395743856,22.83406041336421,-999.9999999999999
90.10000000000001,-11.1337568359375,1.2755367542634548,0.10815222107429992,125.00028380023988,22.84339794898625,-999.9999999999999
90.15,-11.1337568359375,1.275891992521459,0.11090928998021837,125.77669247659068,22.85617370573878,-999.9999999999999
90.2,-11.988244750976563,1.2798346556260483,0.11366635888613683,126.55752347220741,22.997706891464222,-1069.659250218037
90.25,-11.963830810546874,1.2800984010230916,0.11663502591618828,127.40325509814906,23.007236354124128,-1069.659250218037
90.30000000000001,-11.963830810546874,1.2804579874942743,0.11959764728555022,128.25243757262172,23.020212065371616,-1069.659250218037
90.35000000000001,-11.939416870117187,1.2807094330979074,0.12256026865491217,129.10682016762433,23.02930016779137,-1069.659250218037
90.4,-11.9150029296875,1.2809548508171513,0.1255168443635846,129.9646757834875,23.03817151703431,-1069.659250218037
90.45,-11.03610107421875,1.2776174498651607,0.1284673744115675,130.82600479642127,22.918315047669477,-1000.0000000000001
90.5,-11.03610107421875,1.277932435313811,0.1312002606747279,131.62848533844354,22.929655663309457,-1000.0000000000001
90.55000000000001,-11.011687133789064,1.2781411839465022,0.1339331469378883,132.4354999155176,22.937184528939596,-1000.0000000000001
90.60000000000001,-11.011687133789064,1.2784473790143953,0.13665998754035918,133.24527425299087,22.948211840162596,-1000.0000000000001
90.65,-10.987273193359375,1.2786478255884404,0.13938682814283007,134.05961473201043,22.95544338449013,-1000.0000000000001
90.7,-19.45891052246094,1.3142575893386241,0.14210762308461145,134.87672689459086,24.25197615870604,-1693.5278996954858
90.75,-19.43449658203125,1.3146361796612973,0.14692626228565422,136.3351662091985,24.26600761436524,-1693.5278996954858
90.80000000000001,-19.410082641601562,1.3150059644621086,0.1517388558260075,137.80631882060973,24.279715208031035,-1693.5278996954858
90.85000000000001,-19.385668701171873,1.3153674864142495,0.15654540370567124,139.29027806794664,24.293118909739512,-1693.5278996954858
90.9,-19.361254760742185,1.3157212436266281,0.16134590592464548,140.7871379068883,24.3062370507493,-1693.5278996954858
90.95,-27.100473876953124,1.3482103800682563,0.1661403624829302,142.29699291316797,25.52160421381296,-2358.8430524413648
91.0,-27.051645996093747,1.348587599186469,0.17285129347979092,144.4356426063013,25.535948915542892,-2358.8430524413648
91.05000000000001,-27.002818115234373,1.3489545915743288,0.1795501331552726,146.60021322485898,25.549906778180002,-2358.8430524413648
91.10000000000001,-26.953990234375,1.3493121216098314,0.18623688150937526,148.79096869108906,25.563506731627488,-2358.8430524413648
91.15,-26.953990234375,1.3498620228694305,0.1929115385420989,151.0081753159119,25.584399663121367,-2358.8430524413648
91.2,-44.62968310546875,1.4229819245135233,0.19958619557482252,153.25620230889217,28.431561867624684,-3994.6799855621875
91.25,-44.62968310546875,1.4237731760700163,0.2106379109467544,157.04737542635374,28.46326033484661,-3994.6799855621875
91.30000000000001,-44.53202734375,1.4241556333476535,0.2216896263186863,160.9263083203819,28.478618124111645,-3994.6799855621875
91.35000000000001,-44.434371582031254,1.4245288155447382,0.23271715904786014,164.88632021653487,28.4936044001046,-3994.6799855621875
91.4,-44.434371582031254,1.4252922414713778,0.2437205091342759,168.92896036009836,28.52420970082056,-3994.6799855621875
91.45,-42.3836005859375,1.4176898742554842,0.2547238592206917,173.065001748757,28.220751171234507,-3806.0007942667085
91.5,-42.28594482421875,1.418016265865458,0.26521937380918825,177.0992479096578,28.23379335007496,-3806.0007942667085
91.55000000000001,-42.28594482421875,1.4187350580562899,0.27569070575492677,181.21291167645873,28.26246869321105,-3806.0007942667085
91.60000000000001,-42.188289062500004,1.4190532105100648,0.2861620377006653,185.41722463778405,28.275186383216496,-3806.0007942667085
91.65,-42.090633300781256,1.419367663174535,0.29660918700364575,189.7042439325633,28.2877568317412,-3806.0007942667085
91.7,-30.713737060546876,1.3737894263603627,0.30703215366386816,194.07544919949035,26.50009816906018,-2751.9155275238395
91.75,-30.664909179687502,1.3741268578085404,0.314637842442777,197.32570466071058,26.513143218585025,-2751.9155275238395
91.80000000000001,-30.616081298828128,1.3744622809531017,0.3222314399003068,200.6227355114672,26.526112709344197,-2751.9155275238395
91.85000000000001,-30.56725341796875,1.3747959717250477,0.32981294603645755,203.96716460188168,26.53901729308751,-2751.9155275238395
91.9,-30.518425537109376,1.375128194673358,0.3373823608512293,207.35962311630345,26.551867187971652,-2751.9155275238395
91.95,-9.888645874023439,1.2916918793263557,0.344939684344622,210.80075068837132,23.42743346740886,-1000.0
92.0,-9.864231933593752,1.2917742365032348,0.3473884245553753,211.9274960247711,23.430427372088605,-1000.0
92.05000000000001,-9.839817993164065,1.2918559809054566,0.349831119105439,213.05723902858512,23.433399115583082,-1000.0
92.10000000000001,-9.839817993164065,1.2920365529631765,0.35226776799481324,214.1899680144131,23.439956699015873,-1000.0
92.15,-9.815404052734376,1.2921175404333898,0.35470441688418747,215.32850320026014,23.442901358135522,-1000.0
92.2,9.522436767578126,1.2135437306263552,0.3571350201128722,216.4700294250639,20.678461957094697,456.0508733838975
92.25,9.510229797363284,1.2134098444499746,0.3547769648124617,215.36249088199287,20.67389424138696,456.0508733838975
92.30000000000001,9.49802282714844,1.2132759065827639,0.35242193234239594,214.26182961687078,20.669325191083143,456.0508733838975
92.35000000000001,9.47360888671875,1.2131916309254855,0.35006992270267495,213.1679962936071,20.66644847362716,456.0508733838975
92.4,9.461401916503906,1.2130578038074114,0.3477239587236435,212.0823374391644,20.661883867840878,456.0508733838975
92.45,5.7810003967285155,1.2278706948970692,0.34538101757495676,211.0033953907679,21.169565002973982,193.70133550358275
92.5,5.771845169067383,1.227796775890736,0.3439494597752143,210.34675608975766,21.167012719332952,193.70133550358275
92.55000000000001,5.762689941406251,1.2277229211039382,0.3425201690982304,209.69311958782563,21.164462775234288,193.70133550358275
92.60000000000001,5.7565864562988285,1.2276366899577738,0.34109314554400505,209.04247038058912,21.161486281384683,193.70133550358275
92.65,5.744379486083986,1.2275753377159342,0.3396676334049521,208.39445003591365,21.159367610227203,193.70133550358275
92.7,40.723452636718754,1.0851046485404816,0.3382451440962439,207.74973030549697,16.53307190112036,2428.817559042797
92.75,40.723452636718754,1.0842355566080888,0.3281607344346343,203.23379711215327,16.506581077469818,2428.817559042797
92.80000000000001,40.625796875000006,1.083750588816282,0.31807632477302467,198.81216233518978,16.491798263753743,2428.817559042797
92.85000000000001,40.625796875000006,1.0828571644412324,0.3080160977541731,194.49303124726976,16.464598277082448,2428.817559042797
92.9,40.625796875000006,1.0819483339614104,0.29795587073532154,190.26368549993737,16.43695136794585,2428.817559042797
92.95,16.9931025390625,1.177439095606447,0.28789564371647,186.12217044216737,19.466183684928822,995.3111404235432
93.0,16.9931025390625,1.1770757610701943,0.2836876162450681,184.41543768163064,19.454158134503842,995.3111404235432
93.05000000000001,16.944274658203128,1.1769095150861295,0.27947958877366624,182.72360041615272,19.44864900236643,995.3111404235432
93.10000000000001,16.944274658203128,1.176541993048866,0.2752836526236434,181.05132073939592,19.43648977907679,995.3111404235432
93.15,16.91986071777344,1.1762715624201823,0.27108771647362057,179.39358279579412,19.427540872209168,995.3111404235432
93.2,9.241676452636717,1.2073446875187661,0.26689782598428724,177.75261212725403,20.467472842850434,471.3437967967975
93.25,9.229469482421875,1.207196251223866,0.26460929578180614,176.86232989736058,20.462431252142917,471.3437967967975
93.30000000000001,9.217262512207032,1.207047262549228,0.2623237884096698,175.97744201328703,20.457371427216913,471.3437967967975
93.35000000000001,9.205055541992188,1.2068977045443612,0.2600413038678782,175.09791096361639,20.452292798353398,471.3437967967975
93.4,9.205055541992188,1.2066975093274592,0.2577618421564314,174.2236995374646,20.445498733507087,471.3437967967975
93.45,8.716776733398437,1.2084989111309696,0.25548238044498456,173.35361972198,20.506576817577237,438.04994818113414
93.5,8.704569763183592,1.2083581400119532,0.253323831947328,172.5334832508343,20.501790314704696,438.04994818113414
93.55000000000001,8.69236279296875,1.2082168254687677,0.2511683062800162,171.71815712626142,20.496985804210333,438.04994818113414
93.60000000000001,8.680155822753907,1.2080749519469256,0.24901580344304913,170.90760898310825,20.492162762771095,438.04994818113414
93.65,8.667948852539062,1.207932503585282,0.24686632343642684,170.10180670768833,20.48732065687358,438.04994818113414
93.7,6.421866333007813,1.2169614944879397,0.2447198662601493,169.30071843555615,20.794725098313087,278.8469825630761
93.75,6.415762847900391,1.2168444142882937,0.24312960986730708,168.70951001589845,20.79071651804512,278.8469825630761
93.80000000000001,6.4096593627929686,1.2167269912778729,0.24154086488963725,168.12080904491543,20.786696532315798,278.8469825630761
93.85000000000001,6.397452392578125,1.2166342928146123,0.2399536313271398,167.5346033326115,20.783521563842662,278.8469825630761
93.9,6.391348907470704,1.2165163042712737,0.23836942059498709,166.95143621262565,20.7794828007445,278.8469825630761
93.95,10.852996520996093,1.1980394796301566,0.23678672127800676,166.37073653197845,20.153070402259598,593.5289017982068
94.0,10.84078955078125,1.1978394061095707,0.2340991774700177,165.38902169343535,20.146326709849856,593.5289017982068
94.05000000000001,10.828582580566408,1.1976380027336335,0.23141465649237342,164.41385931939126,20.13953917866925,593.5289017982068
94.10000000000001,10.816375610351564,1.1974352270690773,0.22873315834507388,163.44519971436986,20.132706398544585,593.5289017982068
94.15,10.80416864013672,1.1972310353621576,0.2260546830281191,162.4829936140553,20.125826915794004,593.5289017982068
94.2,-10.572236206054688,1.2849586866777178,0.22337923054150907,161.52719218104096,23.18333651724624,-1000.0
94.25,-10.572236206054688,1.285181286752672,0.2259972492515687,162.46241976026303,23.191385270796996,-1000.0
94.30000000000001,-10.547822265625001,1.2853023390596492,0.22861526796162832,163.40273667704787,23.19576961209639,-1000.0
94.35000000000001,-10.523408325195314,1.285421816172946,0.23122724101099842,164.34598247313306,23.20009718193741,-1000.0
94.4,-10.523408325195314,1.2856400840084579,0.23383316839967902,165.29215035975832,23.20799149319291,-1000.0
94.45,-9.888645874023439,1.283249468734369,0.23643909578835962,166.2434463406264,23.12177409352517,-951.1667116187793
94.5,-9.888645874023439,1.283453339295726,0.23888783599911284,167.14206020566954,23.129134770433847,-951.1667116187793
94.55000000000001,-9.864231933593752,1.2835560680991376,0.24133657620986607,168.04525172343295,23.132850495891383,-951.1667116187793
94.60000000000001,-9.864231933593752,1.2837577095964077,0.24377927075992978,168.95079818740442,23.140132088888418,-951.1667116187793
94.65,-9.839817993164065,1.283858311923446,0.2462219653099935,169.86094800847772,23.14377155494312,-951.1667116187793
94.7,-11.475552001953126,1.2907691607565435,0.2486586141993677,170.77345570532714,23.393621793227798,-1081.9160973174535
94.75,-11.451138061523437,1.290898826549342,0.25150032235493935,171.84350425526588,23.39833625556531,-1081.9160973174535
94.80000000000001,-11.42672412109375,1.291027059188813,0.2543359848498215,172.91759089522688,23.402998927881956,-1081.9160973174535
94.85000000000001,-11.42672412109375,1.29125397550635,0.25716560168401414,173.9957139356981,23.411240131919218,-1081.9160973174535
94.9,-11.402310180664063,1.2913799068372596,0.2599952185182068,175.08019541188207,23.41582007382225,-1081.9160973174535
94.95,-16.065372802734377,1.3107055941277923,0.2628187896917099,176.16873680228755,24.121944622861548,-1464.8278958058938
95.0,-16.065372802734377,1.3110138932789182,0.2667970820569102,177.7133315770674,24.133311954740922,-1464.8278958058938
95.05000000000001,-16.016544921875003,1.3111209043362853,0.2707753744221105,179.2707600106703,24.137269343202277,-1464.8278958058938
95.10000000000001,-16.016544921875003,1.3114254868476423,0.2747415754659318,180.83634075729782,24.14850241536376,-1464.8278958058938
95.15,-15.992130981445314,1.3116289040093758,0.2787077765097531,182.4148991513011,24.156011084788307,-1464.8278958058938
95.2,-18.28704138183594,1.3213120210592197,0.28266793189288486,184.00411140710122,24.514022402981542,-1658.0844986848774
95.25,-18.262627441406252,1.3215524357939854,0.287196379380831,185.83751824998535,24.52296203496001,-1658.0844986848774
95.30000000000001,-18.213799560546875,1.3216913801917696,0.2917187812080876,187.68582522506512,24.5281362436936,-1658.0844986848774
95.35000000000001,-18.213799560546875,1.3220276614266493,0.29622909171396516,189.5466282671702,24.540636479064556,-1658.0844986848774
95.4,-18.1649716796875,1.3221634352769454,0.30073940221984274,191.42501822547493,24.545693782720242,-1658.0844986848774
95.45,-32.03208984375,1.3790321685721914,0.3052376214043413,193.31606217617107,26.70275411845591,-2867.56145029601
95.5,-31.934434082031252,1.3791916700811382,0.3131697758604839,196.69430506643252,26.708957772193568,-2867.56145029601
95.55000000000001,-31.885606201171875,1.3795471191406523,0.32107774767386843,200.11844078784097,26.722751982945717,-2867.56145029601
95.60000000000001,-31.8367783203125,1.3799008272345061,0.32897362816587394,203.5942995294824,26.736480994550817,-2867.56145029601
95.65,-31.787950439453127,1.3802530895151237,0.33685741733650043,207.1226148126234,26.750156252424247,-2867.56145029601
95.7,-36.280115478515626,1.3990509894752252,0.3447291151857479,210.70413078557598,27.48381717885864,-3284.093375062303
95.75,-36.23128759765625,1.399472298818342,0.35371321460186594,214.86465690021134,27.50039590101792,-3284.093375062303
95.80000000000001,-36.13363183593749,1.3996954046357164,0.36268522269660497,219.09861131267172,27.509186300453283,-3284.093375062303
95.85000000000001,-36.13363183593749,1.4003142000910769,0.37163304814858594,223.40138996966448,27.533535980025153,-3284.093375062303
95.9,-36.035976074218745,1.400538361600771,0.3805808736005669,227.78590838268613,27.54237058176278,-3284.093375062303
95.95,-48.535913574218746,1.4535566846114505,0.38950451640978984,232.24162422940012,29.666745315675875,-4490.557042995811
96.0,-48.4382578125,1.4539782932582184,0.401523537492044,238.37694030137118,29.68397911766917,-4490.557042995811
96.05000000000001,-48.34060205078125,1.454404785880939,0.4135183759315401,244.65710922067845,29.701415402588225,-4490.557042995811
96.10000000000001,-48.2429462890625,1.4548369067045468,0.4254890317282782,251.08545947727004,29.719084815694146,-4490.557042995811
96.15,-48.14529052734375,1.4552754051076937,0.43743550488225813,257.6654000847753,29.737018241702884,-4490.557042995811
96.2,12.525351440429688,1.2081084699990372,0.44935779539348003,264.40042268611654,20.49342462551856,622.7511777930156
96.25,12.500937500000001,1.207971610231268,0.44625612382825924,262.63181149792973,20.488778548434453,622.7511777930156
96.30000000000001,12.476523559570314,1.2078352872597689,0.44316049792372797,260.8782295127664,20.484151105953618,622.7511777930156
96.35000000000001,12.452109619140625,1.2076994831540577,0.4400709176798862,259.13952814177395,20.479541683825175,622.7511777930156
96.4,12.427695678710938,1.207564180117866,0.43698738309673396,257.4155605047028,20.474949672614297,622.7511777930156
96.45,4.473328712463379,1.2398998295348491,0.4339098941742712,255.70618140747573,21.586150968139027,55.46844042272346
96.5,4.464173484802247,1.2398537662966345,0.43280215707521086,255.09361884274063,21.584545737650128,55.46844042272346
96.55000000000001,4.456544128417969,1.2398016350616343,0.43169668709890907,254.48374263989422,21.582729289948187,55.46844042272346
96.60000000000001,4.4489147720336915,1.2397496552910827,0.4305931063915727,253.87633270176016,21.58091817949093,55.46844042272346
96.65,4.441285415649414,1.2396978261545812,0.42949141495320187,253.27137818328504,21.57911237674501,55.46844042272346
96.7,6.21739958190918,1.2323403675217772,0.4283916127837965,252.66886829808584,21.323734308814117,185.75375377694468
96.75,6.2082443542480465,1.2322614697387875,0.426851988799229,251.82776391642014,21.32100199447438,185.75375377694468
96.80000000000001,6.196037384033204,1.2321952488747259,0.42531463193742,250.99063105005774,21.318708479920762,185.75375377694468
96.85000000000001,6.1838304138183595,1.2321292609968137,0.4237802979059557,250.15785767139442,21.316423125594707,185.75375377694468
96.9,6.171623443603515,1.232063503942223,0.4222489867048363,249.329418411261,21.31414585542803,185.75375377694468
96.95,18.1649716796875,1.1828315067336783,0.4207206983340616,248.50528807848255,19.644824816683215,1020.3342432982029
97.0,18.116143798828126,1.1826846728555205,0.41622247914956306,246.09503306941647,19.63994191820227,1020.3342432982029
97.05000000000001,18.091729858398438,1.182438480166783,0.41173635128644354,243.7139914362469,19.63176010820679,1020.3342432982029
97.10000000000001,18.06731591796875,1.1821923452858343,0.4072562690840135,241.35858885174443,19.62358170419439,1020.3342432982029
97.15,18.04290197753906,1.181946209885107,0.402782232542273,239.0285103338762,19.615404766941264,1020.3342432982029
97.2,23.829005859375002,1.157903746200179,0.39831424166122203,236.72344533909737,18.82552919305185,1401.2249240976455
97.25,23.829005859375002,1.1574405695356844,0.3924134291967562,233.7122933254452,18.810462798810235,1401.2249240976455
97.30000000000001,23.780177978515628,1.1571759214041197,0.38651261673229037,230.73837708280956,18.801852663431436,1401.2249240976455
97.35000000000001,23.731350097656254,1.1569107021545644,0.38062389558920356,227.80718965512258,18.793225564567553,1401.2249240976455
97.4,23.682522216796876,1.1566447665328918,0.3747472657674958,224.91802891206876,18.78457679044756,1401.2249240976455
97.45,31.25084375,1.1251723430481522,0.36888272726716703,222.0702059590062,17.77625498698371,1869.0138919614435
