Time_s,SOC,Ec_V,Eeq_V,Eact_V,Econ_V,Eohm_V,Epw_V,Edonnan_V,Eeq_p_V,Eeq_n_V,Eact_p_V,Eact_n_V,Econ_p_V,Econ_n_V,CH_pe_mol_m3,CH_pe_mol_m3,CW_pe_mol_m3,CW_ne_mol_m3,Cycle
1722.0,0.8041122644325627,0.6707164435454115,0.6103310334362998,0.00261900323579322,0.009397876712435443,0.11322836510286892,-0.06485983494198584,0.0,0.4108843243920632,-0.1994467090442366,0.002610752874123111,-8.250361670108855e-06,0.007802504937713698,-0.0015953717747217442,920.0,50000.0,5000.0,4000.0,1.0
1723.0,0.8045806246956917,0.6710344628368765,0.6105783868424062,0.0026275714099342966,0.009459974423653011,0.11322836510286892,-0.06485983494198584,0.0,0.4110708615235682,-0.19950752531883797,0.002619298022013472,-8.273387920824432e-06,0.007857755294401978,-0.0016022191292510333,920.0,50000.0,5000.0,4000.0,1.0
1724.0,0.8050489849588208,0.6713548493740779,0.6108271677224812,0.002636230773325817,0.009522920717387732,0.11322836510286892,-0.06485983494198584,0.0,0.4112586012063512,-0.19956856651612997,0.0026279341909095292,-8.296582416287607e-06,0.007913795195426626,-0.001609125521961106,920.0,50000.0,5000.0,4000.0,1.0
1725.0,0.8055173452219498,0.6716776412681422,0.611077394752825,0.002644982915077642,0.009586733439356608,0.11322836510286892,-0.06485983494198584,0.0,0.41144756017297346,-0.1996298345798515,0.0026366629679885983,-8.319947089043419e-06,0.00797064171956298,-0.0016160917197936293,920.0,50000.0,5000.0,4000.0,1.0
1726.0,0.805985705485079,0.6720028775545431,0.6113290869846485,0.002653829463273975,0.009651430945737624,0.11322836510286892,-0.06485983494198584,0.0,0.4116377555061001,-0.19969133147854842,0.0026454859793717854,-8.343483902189572e-06,0.008028312442703883,-0.0016231185030337418,920.0,50000.0,5000.0,4000.0,1.0
1727.0,0.8064540657482079,0.6723305982231467,0.6115822638543376,0.0026627720862096144,0.009717032121716495,0.11322836510286892,-0.06485983494198584,0.0,0.41182920464833916,-0.19975305920599842,0.002654404891359613,-8.367194850001668e-06,0.00808682545611502,-0.0016302066656014751,920.0,50000.0,5000.0,4000.0,1.0
1728.0,0.806922426011337,0.6726608442494836,0.6118369451940731,0.002671812493674373,0.009783556400853153,0.11322836510286892,-0.06485983494198584,0.0,0.4120219254124279,-0.19981501978164518,0.0026634214117158103,-8.391081958562737e-06,0.00814619938550222,-0.0016373570153509324,920.0,50000.0,5000.0,4000.0,1.0
1729.0,0.807390786274466,0.6729936576273061,0.6120931512428244,0.0026809524382879974,0.009851023785310711,0.11322836510286892,-0.06485983494198584,0.0,0.4122159359917825,-0.19987721525104182,0.002672537291001592,-8.415147286405001e-06,0.008206453410933307,-0.0016445703743774038,920.0,50000.0,5000.0,4000.0,1.0
1730.0,0.8078591465375952,0.6733290814024934,0.6123509026577303,0.00269019371688795,0.009919454866992139,0.11322836510286892,-0.06485983494198584,0.0,0.4124112549714263,-0.19993964768630398,0.00268175432396278,-8.439392925170143e-06,0.008267607287659564,-0.0016518475793325753,920.0,50000.0,5000.0,4000.0,1.0
1731.0,0.8083275068007243,0.6736671597083739,0.6126102205258854,0.0026995381719724953,0.009988870849632878,0.11322836510286892,-0.06485983494198584,0.0,0.4126079013393125,-0.2000023191865729,0.0026910743509721926,-8.46382100030284e-06,0.008329681367884697,-0.0016591894817481816,920.0,50000.0,5000.0,4000.0,1.0
1732.0,0.8087958670638533,0.6740079378025334,0.6128711263765483,0.002708987693201706,0.01005929357190043,0.11322836510286892,-0.06485983494198584,0.0,0.41280589449806,-0.20006523187848835,0.0027004992595299777,-8.488433671728481e-06,0.008392696623532078,-0.0016665969483683524,920.0,50000.0,5000.0,4000.0,1.0
1733.0,0.8092642273269824,0.674351462105188,0.6131336421937907,0.0027185442189592442,0.010130745531555034,0.11322836510286892,-0.06485983494198584,0.0,0.41300525427711854,-0.20012838791667226,0.002710030985824664,-8.513233134580325e-06,0.008456674670064179,-0.0016740708614908552,920.0,50000.0,5000.0,4000.0,1.0
1734.0,0.8097325875901114,0.674697780239197,0.6133977904296071,0.0027282097379777545,0.010203249910729151,0.11322836510286892,-0.06485983494198584,0.0,0.4132060009453842,-0.20019178948422284,0.0027196715163578184,-8.538221619936089e-06,0.008521637791411516,-0.0016816121193176346,920.0,50000.0,5000.0,4000.0,1.0
1735.0,0.8102009478532405,0.6750469410718042,0.6136635940175034,0.002737986291030949,0.010276830602386836,0.11322836510286892,-0.06485983494198584,0.0,0.41340815522428376,-0.20025543879321964,0.0027294228896354057,-8.563401395543019e-06,0.008587608966072018,-0.0016892216363148186,920.0,50000.0,5000.0,4000.0,1.0
1736.0,0.8106693081163695,0.6753989947581974,0.6139310763865905,0.002747875972695783,0.010351512238028061,0.11322836510286892,-0.06485983494198584,0.0,0.41361173830135045,-0.20031933808524005,0.002739287197929166,-8.588774766616966e-06,0.0086546118944455,-0.0016969003435825607,920.0,50000.0,5000.0,4000.0,1.0
1737.0,0.8111376683794986,0.6757539927869767,0.6142002614761984,0.0027578809331879417,0.010427320216707255,0.11322836510286892,-0.06485983494198584,0.0,0.4138167718443114,-0.200383489631887,0.002749266589111331,-8.614344076610458e-06,0.008722671027472213,-0.0017046491892350418,920.0,50000.0,5000.0,4000.0,1.0
1738.0,0.8116060286426277,0.6761119880276393,0.614471173751042,0.002768003380274494,0.010504280735439686,0.11322836510286892,-0.06485983494198584,0.0,0.4140232780157129,-0.200447895735329,0.0027593632685664654,-8.640111708028599e-06,0.008791811596648725,-0.00171246913879096,920.0,50000.0,5000.0,4000.0,1.0
1739.0,0.8120743889057568,0.6764730347801821,0.6147438382169574,0.002778245581267456,0.010582420821074068,0.11322836510286892,-0.06485983494198584,0.0,0.41423127948810556,-0.20051255872885182,0.0027695795011841886,-8.66608008326715e-06,0.008862059645499333,-0.001720361175574736,920.0,50000.0,5000.0,4000.0,1.0
1740.0,0.8125427491688859,0.67683718882694,0.6150182804372396,0.002788609865102343,0.010661768363714985,0.11322836510286892,-0.06485983494198584,0.0,0.4144407994598165,-0.20057748097742314,0.0027799176134368888,-8.692251665454226e-06,0.00893344206258602,-0.0017283263011289658,920.0,50000.0,5000.0,4000.0,1.0
1741.0,0.8130111094320149,0.6772045074867803,0.615294526549607,0.0027990986245060457,0.010742352151784174,0.11322836510286892,-0.06485983494198584,0.0,0.41465186167133716,-0.20064266487826984,0.0027903799955467257,-8.718628959320166e-06,0.009005986616145836,-0.001736365535638337,920.0,50000.0,5000.0,4000.0,1.0
1742.0,0.8134794696951441,0.6775750496717791,0.6155726032838217,0.0028097143182586374,0.010824201908815674,0.11322836510286892,-0.06485983494198584,0.0,0.4148644904223532,-0.2007081128614685,0.0028009691037465274,-8.745214512109888e-06,0.009079721990450198,-0.0017444799183654752,920.0,50000.0,5000.0,4000.0,1.0
1743.0,0.813947829958273,0.6779488759465215,0.6158525379799984,0.002820459473553887,0.010907348332086134,0.11322836510286892,-0.06485983494198584,0.0,0.415078710589449,-0.20077382739054941,0.0028116874626393997,-8.772010914487564e-06,0.009154677823987078,-0.001752670508099056,920.0,50000.0,5000.0,4000.0,1.0
1744.0,0.8144161902214021,0.6783260485901687,0.6161343586076334,0.0028313366884636457,0.010991823133188482,0.11322836510286892,-0.06485983494198584,0.0,0.4152945476445186,-0.20083981096311485,0.0028225376676621564,-8.799020801489212e-06,0.009230884749573884,-0.0017609383836145994,920.0,50000.0,5000.0,4000.0,1.0
1745.0,0.8148845504845311,0.678706631661447,0.6164180937853878,0.0028423486345115524,0.011077659080664505,0.11322836510286892,-0.06485983494198584,0.0,0.41551202767391665,-0.20090606611147122,0.0028335223876580617,-8.82624685349078e-06,0.009308374436516116,-0.001769284644148388,920.0,50000.0,5000.0,4000.0,1.0
1746.0,0.8153529107476603,0.6790906910667268,0.6167037728016619,0.0028534980593618317,0.011164890044819985,0.11322836510286892,-0.06485983494198584,0.0,0.4157311773983856,-0.2009725954032763,0.00284464436756463,-8.853691797201533e-06,0.009387179634935017,-0.0017777104098849683,920.0,50000.0,5000.0,4000.0,1.0
1747.0,0.8158212710107893,0.6794782946313661,0.6169914256359994,0.0028647877896293052,0.011253551044854315,0.11322836510286892,-0.06485983494198584,0.0,0.41595202419379784,-0.2010394014422016,0.002855906431222618,-8.881358406687006e-06,0.009467334222395724,-0.0017862168224585904,920.0,50000.0,5000.0,4000.0,1.0
1748.0,0.8162896312739184,0.6798695121745081,0.6172810829813619,0.0028762207338171326,0.011343678298446042,0.11322836510286892,-0.06485983494198584,0.0,0.416174596112752,-0.2011064868686099,0.0028673114843127136,-8.909249504419035e-06,0.00954887325297685,-0.0017948050454691916,920.0,50000.0,5000.0,4000.0,1.0
1749.0,0.8167579915370475,0.6802644155875343,0.6175727762673162,0.0028877998853891968,0.011435309273945721,0.11322836510286892,-0.06485983494198584,0.0,0.4163989219070667,-0.2011738543602495,0.002878862517426849,-8.937367962347662e-06,0.009631833008932408,-0.001803476265013314,920.0,50000.0,5000.0,4000.0,1.0
1750.0,0.8172263518001764,0.6806630789163871,0.6178665376841814,0.0028995283259844787,0.0115284827453381,0.11322836510286892,-0.06485983494198584,0.0,0.4166250310512171,-0.20124150663296433,0.00289056260928146,-8.965716703018478e-06,0.009716251055107625,-0.0018122316902304746,920.0,50000.0,5000.0,4000.0,1.0
1751.0,0.8176947120633055,0.6810655784479942,0.6181624002081824,0.0029114092287812732,0.011623238850147538,0.11322836510286892,-0.06485983494198584,0.0,0.4168529537667611,-0.20130944644142126,0.0029024149300805697,-8.994298700703668e-06,0.009802166296281938,-0.0018210725538656011,920.0,50000.0,5000.0,4000.0,1.0
1752.0,0.8181630723264346,0.6814719928010372,0.6184603976276616,0.0029234458620194994,0.011719619150473079,0.11322836510286892,-0.06485983494198584,0.0,0.41708272104780664,-0.20137767657985495,0.0029144227450369335,-9.023116982566007e-06,0.009889619037625096,-0.0018300001128479827,920.0,50000.0,5000.0,4000.0,1.0
1753.0,0.8186314325895637,0.6818824030213305,0.6187605645704042,0.002935641592690021,0.011817666697353263,0.11322836510286892,-0.06485983494198584,0.0,0.4173143646875737,-0.2014461998828304,0.002926589418060155,-9.052174629865977e-06,0.00997865104846592,-0.001839015648887342,920.0,50000.0,5000.0,4000.0,1.0
1754.0,0.8190997928526927,0.6822968926820906,0.6190629365321315,0.0029479998904004324,0.01191742609867561,0.11322836510286892,-0.06485983494198584,0.0,0.41754791730610735,-0.20151501922602416,0.0029389184156212445,-9.081474779187897e-06,0.01006930562958796,-0.0018481204690876491,920.0,50000.0,5000.0,4000.0,1.0
1755.0,0.8195681531158219,0.6827155479893996,0.6193675499062274,0.002960524331427244,0.012018943590861853,0.11322836510286892,-0.06485983494198584,0.0,0.41778341237920297,-0.20158413752702442,0.002951413310803527,-9.111020623717306e-06,0.010161627684282571,-0.0018573159065792821,920.0,50000.0,5000.0,4000.0,1.0
1756.0,0.8200365133789509,0.6831384578931838,0.6196744420147582,0.0029732186029653475,0.012122267114577178,0.11322836510286892,-0.06485983494198584,0.0,0.4180208842686075,-0.20165355774615074,0.0029640777875508083,-9.140815414539024e-06,0.01025566379340707,-0.0018666033211701095,920.0,50000.0,5000.0,4000.0,1.0
1757.0,0.82050487364208,0.6835657142040588,0.6199836511408585,0.002986086507586083,0.012227446394731058,0.11322836510286892,-0.06485983494198584,0.0,0.4182603682535648,-0.2017232828872938,0.0029769156451241127,-9.170862461970651e-06,0.010351462294714743,-0.0018759841000163151,920.0,50000.0,5000.0,4000.0,1.0
1758.0,0.8209732339052092,0.68399741171641,0.6202952165625535,0.002999131967916176,0.01233453302505741,0.11322836510286892,-0.06485983494198584,0.0,0.41850190056377734,-0.2017933159987761,0.002989930802779226,-9.201165136949837e-06,0.010449073366743954,-0.0018854596583134545,920.0,50000.0,5000.0,4000.0,1.0
1759.0,0.8214415941683381,0.6844336483381145,0.6206091785880962,0.0030123590315505634,0.012443580557584629,0.11322836510286892,-0.06485983494198584,0.0,0.4187455184138624,-0.20186366017423374,0.0030031273046781143,-9.231726872449207e-06,0.010548549117575929,-0.0018950314400086998,920.0,50000.0,5000.0,4000.0,1.0
1760.0,0.8219099544314671,0.6848745252273294,0.6209255785929033,0.0030257718762130496,0.012554644597330042,0.11322836510286892,-0.06485983494198584,0.0,0.41899126003938303,-0.2019343185535203,0.003016509325048125,-9.262551164924804e-06,0.010649943678795199,-0.0019047009185348422,920.0,50000.0,5000.0,4000.0,1.0
1761.0,0.8223783146945962,0.6853201469368181,0.6212444590581754,0.0030393748151797367,0.012667782902580024,0.11322836510286892,-0.06485983494198584,0.0,0.41923916473454187,-0.20200529432363346,0.003030081173603915,-9.293641575821716e-06,0.010753313305013189,-0.0019144695975668352,920.0,50000.0,5000.0,4000.0,1.0
1762.0,0.8228466749577253,0.6857706215663071,0.6215658636112967,0.003053172302981117,0.0127830554911462,0.11322836510286892,-0.06485983494198584,0.0,0.41948927289163185,-0.2020765907196649,0.0030438473012480032,-9.325001733113959e-06,0.010858716479344277,-0.0019243390118019225,920.0,50000.0,5000.0,4000.0,1.0
1763.0,0.8233150352208544,0.6862260609234169,0.6218898370681145,0.0030671689413999783,0.012900524753019322,0.11322836510286892,-0.06485983494198584,0.0,0.41974162604234044,-0.20214821102577407,0.0030578123060670814,-9.356635332896668e-06,0.010966214025255439,-0.0019343107277638835,920.0,50000.0,5000.0,4000.0,1.0
1764.0,0.8237833954839835,0.6866865806937461,0.6222164254772025,0.0030813694857833307,0.013020255569877319,0.11322836510286892,-0.06485983494198584,0.0,0.41999626690101555,-0.20222015857618697,0.003071980939642324,-9.388546141006494e-06,0.011075869225244778,-0.00194438634463254,920.0,50000.0,5000.0,4000.0,1.0
1765.0,0.8242517557471125,0.687152300620737,0.6225456761662244,0.0030957788516880907,0.013142315441941416,0.11322836510286892,-0.06485983494198584,0.0,0.420253239410004,-0.20229243675622038,0.0030863581136933867,-9.420737994704116e-06,0.011187747946842163,-0.0019545674950992528,920.0,50000.0,5000.0,4000.0,1.0
1766.0,0.8247201160102415,0.6876233446959968,0.6228776377905163,0.003110402121881452,0.013266774622716068,0.11322836510286892,-0.06485983494198584,0.0,0.42051258878718395,-0.20236504900333233,0.0031009489070770394,-9.45321480441233e-06,0.011301918776466502,-0.0019648558462495675,920.0,50000.0,5000.0,4000.0,1.0
1767.0,0.8251884762733706,0.6880998413608141,0.6232123603840196,0.003125244553718582,0.01339370626219299,0.11322836510286892,-0.06485983494198584,0.0,0.4207743615758197,-0.20243799880819985,0.0031157585731630944,-9.485980555487607e-06,0.011418453161719156,-0.0019752531004738334,920.0,50000.0,5000.0,4000.0,1.0
1768.0,0.8256568365364997,0.6885819237196558,0.623549895412701,0.003140311586921959,0.013523186559149749,0.11322836510286892,-0.06485983494198584,0.0,0.42103860569687634,-0.20251128971582466,0.003130792547611898,-9.519039310061055e-06,0.011537425562742827,-0.0019857609964069214,920.0,50000.0,5000.0,4000.0,1.0
1769.0,0.8261251967996287,0.6890697297665074,0.6238902958306084,0.0031556088517883,0.013655294923227639,0.11322836510286892,-0.06485983494198584,0.0,0.4213053705039408,-0.20258492532666758,0.0031460564565793845,-9.552395208915553e-06,0.011658913613329517,-0.0019963813098981204,920.0,50000.0,5000.0,4000.0,1.0
1770.0,0.8265935570627578,0.6895634026249884,0.6242336161387205,0.0031711421778513006,0.013790114147533453,0.11322836510286892,-0.06485983494198584,0.0,0.4215747068409076,-0.20265890929781288,0.0031615561253778694,-9.586052473431383e-06,0.011782998292521009,-0.0020071158550124457,920.0,50000.0,5000.0,4000.0,1.0
1771.0,0.827061917325887,0.6900630908032498,0.6245799124467613,0.003186917603030261,0.013927730592575276,0.11322836510286892,-0.06485983494198584,0.0,0.4218466671025979,-0.20273324534416332,0.0031772975876226558,-9.620015407605402e-06,0.011909764107511014,-0.0020179664850642626,920.0,50000.0,5000.0,4000.0,1.0
1772.0,0.827530277589016,0.6905689484647541,0.6249292425381583,0.00320294138329719,0.014068234382415551,0.11322836510286892,-0.06485983494198584,0.0,0.42212130529849146,-0.20280793723966678,0.0031932870948970992,-9.654288400090762e-06,0.01203929928873067,-0.0020289350936848814,920.0,50000.0,5000.0,4000.0,1.0
1773.0,0.8279986378521451,0.6910811357161272,0.6252816659383431,0.0032192200028974783,0.014211719614003592,0.11322836510286892,-0.06485983494198584,0.0,0.4223986771197673,-0.20288298881857575,0.0032095311269711418,-9.688875926336757e-06,0.01217169599807862,-0.002040023615924972,920.0,50000.0,5000.0,4000.0,1.0
1774.0,0.8284669981152741,0.6915998189133837,0.6256372439865999,0.0032357601851619134,0.014358284580738822,0.11322836510286892,-0.06485983494198584,0.0,0.42267884000985956,-0.20295840397674036,0.003226036402611129,-9.72378255078448e-06,0.012307050551345263,-0.0020512340293935595,920.0,50000.0,5000.0,4000.0,1.0
1775.0,0.8289353583784032,0.6921251709879357,0.6259960399116893,0.003252568903950963,0.014508032011412418,0.11322836510286892,-0.06485983494198584,0.0,0.42296185323875285,-0.2030341866729364,0.0032428098910218515,-9.759012929111758e-06,0.012445463655977766,-0.002062568355434653,920.0,50000.0,5000.0,4000.0,1.0
1776.0,0.8294037186415322,0.6926573717939292,0.6263581189114874,0.003269653395775474,0.014661069325783292,0.11322836510286892,-0.06485983494198584,0.0,0.423247777981258,-0.20311034093022942,0.0032598588239649007,-9.794571810573188e-06,0.012587040665440054,-0.002074028660343237,920.0,50000.0,5000.0,4000.0,1.0
1777.0,0.8298720789046613,0.6931966084785895,0.6267235482369017,0.003287021172641426,0.014817508908163331,0.11322836510286892,-0.06485983494198584,0.0,0.42353667739952605,-0.20318687083737563,0.0032771907086010274,-9.83046404039855e-06,0.012731891851541286,-0.0020856170566220457,920.0,50000.0,5000.0,4000.0,1.0
1778.0,0.8303404391677903,0.6937430758774126,0.6270923972803402,0.0033046800356705676,0.014977468400518792,0.11322836510286892,-0.06485983494198584,0.0,0.4238286167300785,-0.20326378055026162,0.003294813341108306,-9.866694562261858e-06,0.012880132696238047,-0.0020973357042807462,920.0,50000.0,5000.0,4000.0,1.0
1779.0,0.8308087994309195,0.6942969769362162,0.627464737669039,0.003322638089552798,0.015141071016741378,0.11322836510286892,-0.06485983494198584,0.0,0.4241236633756556,-0.20334107429338338,0.003312734821131951,-9.90326842084706e-06,0.013031884204562222,-0.0021091868121791554,920.0,50000.0,5000.0,4000.0,1.0
1780.0,0.8312771596940486,0.6948585231622506,0.6278406433635708,0.0033409037578909892,0.015308445879905796,0.11322836510286892,-0.06485983494198584,0.0,0.4244218870022044,-0.20341875636136642,0.0033309635671265126,-9.940190764476518e-06,0.013187273240489352,-0.0021211726394164444,920.0,50000.0,5000.0,4000.0,1.0
1781.0,0.8317455199571776,0.6954279351067829,0.6282201907618843,0.0033594857995041644,0.01547972838451139,0.11322836510286892,-0.06485983494198584,0.0,0.42472335964135605,-0.20349683112052824,0.003349508332656327,-9.977466847837194e-06,0.013346432887743538,-0.002133295496767852,920.0,50000.0,5000.0,4000.0,1.0
1782.0,0.8322138802203065,0.6960054428818064,0.6286034588092552,0.0033783933257604364,0.015655060585907835,0.11322836510286892,-0.06485983494198584,0.0,0.4250281557987706,-0.20357530301048452,0.0033683782237256695,-1.0015102034766827e-05,0.013509502837736708,-0.0021455577481711272,920.0,50000.0,5000.0,4000.0,1.0
1783.0,0.8326822404834356,0.6965912867137871,0.6289905291145561,0.0033976358190176124,0.01583459161933031,0.11322836510286892,-0.06485983494198584,0.0,0.4253363525687557,-0.20365417654580048,0.003387582717216432,-1.0053101801180065e-05,0.013676629807065773,-0.0021579618122645377,920.0,50000.0,5000.0,4000.0,1.0
1784.0,0.8331506007465647,0.6971857175376498,0.6293814860732897,0.003417223152255875,0.01601847815122119,0.11322836510286892,-0.06485983494198584,0.0,0.4256480297556005,-0.2037334563176892,0.0034071316805178472,-1.009147173802797e-05,0.013847967987242584,-0.002170510163978606,920.0,50000.0,5000.0,4000.0,1.0
1785.0,0.8336189610096938,0.697788997634537,0.6297764169978616,0.0034371656099948587,0.01620688486579743,0.11322836510286892,-0.06485983494198584,0.0,0.4259632700021037,-0.2038131469957579,0.003427035392440446,-1.0130217554412588e-05,0.014023679529613696,-0.0021832053361837372,920.0,50000.0,5000.0,4000.0,1.0
1786.0,0.8340873212728229,0.6984014013172339,0.6301754122556169,0.0034574739105954176,0.016399984990138596,0.11322836510286892,-0.06485983494198584,0.0,0.426282158925812,-0.2038932533298049,0.0034473045655146685,-1.0169345080749202e-05,0.014203935068742499,-0.002196049921396096,920.0,50000.0,5000.0,4000.0,1.0
1787.0,0.8345556815359519,0.6990232156675635,0.6305785654151996,0.00347815923005584,0.01659796086142503,0.11322836510286892,-0.06485983494198584,0.0,0.42660478526353196,-0.2039737801516677,0.003467950369783761,-1.0208860272079179e-05,0.014388914287880871,-0.0022090465735441597,920.0,50000.0,5000.0,4000.0,1.0
1788.0,0.8350240417990811,0.6996547413305096,0.6309859734018504,0.003499233227422209,0.01680100454035406,0.11322836510286892,-0.06485983494198584,0.0,0.4269312410247254,-0.2040547323771249,0.0034889844582107403,-1.0248769211468942e-05,0.014578806530555707,-0.002222198009798354,920.0,50000.0,5000.0,4000.0,1.0
1789.0,0.8354924020622102,0.7002962933703428,0.6313977366623049,0.0035207080719438363,0.017009318475211074,0.11322836510286892,-0.06485983494198584,0.0,0.42726162165445125,-0.20413611500785367,0.003510418993830328,-1.0289078113508418e-05,0.014773811462744497,-0.002235507012466578,920.0,50000.0,5000.0,4000.0,1.0
1790.0,0.8359607623253392,0.7009482021945994,0.6318139593400207,0.0035425964721173164,0.017223116221578356,0.11322836510286892,-0.06485983494198584,0.0,0.4275960262065765,-0.20421793313344427,0.0035322666787893494,-1.0329793327967218e-05,0.014974139790620046,-0.0022489764309583118,920.0,50000.0,5000.0,4000.0,1.0
1791.0,0.8364291225884681,0.7016108145524123,0.6322347494615168,0.003564911706776164,0.017442623223236198,0.11322836510286892,-0.06485983494198584,0.0,0.4279345575280425,-0.20430019193347432,0.0035545407854326214,-1.0370921343542542e-05,0.015180014039415955,-0.002262609183820242,920.0,50000.0,5000.0,4000.0,1.0
1792.0,0.8368974828515973,0.7022844946144282,0.6326602191346886,0.0035876676583985645,0.017668077660457925,0.11322836510286892,-0.06485983494198584,0.0,0.42827732245504413,-0.20438289667964443,0.003577255189606834,-1.0412468791730747e-05,0.015391669399611445,-0.0022764082608464813,920.0,50000.0,5000.0,4000.0,1.0
1793.0,0.8373658431147263,0.7029696251423759,0.6330904847600358,0.00361087884882268,0.017899731372634384,0.11322836510286892,-0.06485983494198584,0.0,0.42862443202205835,-0.20446605273797752,0.003600424406371826,-1.0454442450854256e-05,0.015609354647367877,-0.002290376725266508,920.0,50000.0,5000.0,4000.0,1.0
1794.0,0.8378342033778554,0.7036666087572876,0.6335256672558303,0.003634560477577784,0.01813785086299647,0.11322836510286892,-0.06485983494198584,0.0,0.4289760016847459,-0.2045496655710843,0.003624063628327569,-1.0496849250214984e-05,0.015833333146982136,-0.002304517716014334,920.0,50000.0,5000.0,4000.0,1.0
1795.0,0.8383025636409845,0.7043758693164388,0.633965892298342,0.0036587284630606688,0.018382718394153064,0.11322836510286892,-0.06485983494198584,0.0,0.42933215155784493,-0.20463374074049706,0.0036481887667862856,-1.053969627438317e-05,0.016063883944070788,-0.002318834450082277,920.0,50000.0,5000.0,4000.0,1.0
1796.0,0.8387709239041136,0.7050978534102949,0.6344112905783583,0.003683399486810198,0.018634633184243344,0.11322836510286892,-0.06485983494198584,0.0,0.42969300666928395,-0.20471828390907437,0.00367281649604255,-1.0582990767648079e-05,0.016301302959280103,-0.0023333302249632392,920.0,50000.0,5000.0,4000.0,1.0
1797.0,0.8392392841672427,0.7058330319921192,0.6348619980753385,0.003708591041159358,0.018893912714738257,0.11322836510286892,-0.06485983494198584,0.0,0.43005869723185913,-0.20480330084347942,0.003697964301020739,-1.062674013861881e-05,0.016545904293553158,-0.0023480084211851,920.0,50000.0,5000.0,4000.0,1.0
1798.0,0.8397076444303716,0.7065819021544862,0.635318156350688,0.003734321480573312,0.019160894162341943,0.11322836510286892,-0.06485983494198584,0.0,0.4304293589339535,-0.20488879741673444,0.0037236505286083305,-1.0670951964981534e-05,0.01679802165740024,-0.0023628725049417015,920.0,50000.0,5000.0,4000.0,1.0
1799.0,0.8401760046935007,0.7073449890687421,0.6357799128617759,0.003760610077015281,0.01943593596906773,0.11322836510286892,-0.06485983494198584,0.0,0.4308051332509216,-0.2049747796108543,0.0037498944430168477,-1.0715633998433281e-05,0.017058009938243357,-0.0023779260308243733,920.0,50000.0,5000.0,4000.0,1.0
1800.0,0.8406443649566298,0.7081228481055257,0.6362474212984913,0.003787477079718899,0.01971941956643245,0.11322836510286892,-0.06485983494198584,0.0,0.43118616777892926,-0.20506125351956206,0.0037767162855491024,-1.0760794169796601e-05,0.017326246921773734,-0.002393172644658716,920.0,50000.0,5000.0,4000.0,1.0
1801.0,0.8411127252197589,0.7089160671568456,0.6367208419443079,0.0038149437797874875,0.020011751271867183,0.11322836510286892,-0.06485983494198584,0.0,0.4315726165932184,-0.2051482253510895,0.003804137339193195,-1.0806440594292297e-05,0.017603135185415782,-0.0024086160864514004,920.0,50000.0,5000.0,4000.0,1.0
1801.5,0.8413469053513234,0.7093186299185139,0.6369598213319871,0.003828908971773274,0.020161369453870447,0.11322836510286892,-0.06485983494198584,0.0,0.43176792137198394,-0.2051918999600032,0.0038180795230340348,-1.0829448739239124e-05,0.017744956640782565,-0.002416412813087881,920.0,50000.0,5000.0,4000.0,1.0
1803.0,0.8415708869416687,0.5577169868633357,0.6232407715650082,0.0,-0.0006639497596866519,0.0,-0.06485983494198584,0.0,0.4193471643220369,-0.20389360724297134,0.0,-0.0,-0.00047314469673283955,0.00019080506295381233,920.0,50000.0,5000.0,4000.0,1.0
1804.0,0.8417750121039431,0.5486867562733999,0.6142194098883436,0.0,-0.0006728186729578023,0.0,-0.06485983494198584,0.0,0.4114202653398841,-0.20279914454845954,0.0,-0.0,-0.000480626512029696,0.0001921921609281063,920.0,50000.0,5000.0,4000.0,1.0
1805.0,0.8419610411512827,0.5420164806701253,0.6075574558161659,0.0,-0.0006811402040547782,0.0,-0.06485983494198584,0.0,0.40569290834826055,-0.20186454746790536,0.0,-0.0,-0.0004876662320503504,0.0001934739720044278,920.0,50000.0,5000.0,4000.0,1.0
1806.0,0.8421305783414481,0.5367861466339553,0.6023349139453913,0.0,-0.000688932369450168,0.0,-0.06485983494198584,0.0,0.4012765163576546,-0.20105839758773675,0.0,-0.0,-0.0004942752390344664,0.00019465713041570158,920.0,50000.0,5000.0,4000.0,1.0
1807.0,0.8422850857114542,0.5325333666974518,0.59808941663318,0.0,-0.0006962149937423718,0.0,-0.06485983494198584,0.0,0.3977319779983909,-0.2003574386347892,0.0,-0.0,-0.0005004669202965487,0.00019574807344582316,920.0,50000.0,5000.0,4000.0,1.0
1808.0,0.8424258956857315,0.5289905813314175,0.5945534255511311,0.0,-0.0007030092777276898,0.0,-0.06485983494198584,0.0,0.39480946642509146,-0.1997439591260396,0.0,-0.0,-0.0005062562706964067,0.00019675300703128314,920.0,50000.0,5000.0,4000.0,1.0
1809.0,0.8425542225665473,0.525987932042886,0.5915571043874481,0.0,-0.0007093374025762416,0.0,-0.06485983494198584,0.0,0.39235295407622633,-0.19920415031122177,0.0,-0.0,-0.0005116595224065744,0.00019767788016966724,920.0,50000.0,5000.0,4000.0,1.0
1810.0,0.842671173005779,0.5234102462484531,0.5889853033638622,0.0,-0.0007152221734231988,0.0,-0.06485983494198584,0.0,0.39025827029466764,-0.19872703306919456,0.0,-0.0,-0.0005166938064410778,0.000198528366982121,920.0,50000.0,5000.0,4000.0,1.0
